"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
24,1100,2,1," 30TH ST&NOE ST NE-NS/PS",3542,11,0,0,"11:20:24",40824
24,1100,2,1," NOE ST&29TH ST SE-NS/PS",5737,11,0,0,"11:20:54",40854
24,1100,2,1," NOE ST&28TH ST SE-NS/PS",5735,11,0,0,"11:21:37",40897
24,1100,2,1," NOE ST&27TH ST SE-NS/PS",5733,11,0,0,"11:22:08",40928
24,1100,2,1," 26TH ST&NOE ST NW-FS/SB",3520,11,0,0,"11:22:24",40944
24,1100,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,11,0,0,"11:23:16",40996
24,1100,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,11,0,0,"11:23:46",41026
24,1100,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,13,2,0,"11:24:19",41059
24,1100,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,13,0,0,"11:25:28",41128
24,1100,2,1," CASTRO ST&23RD ST E-MI/SB",4324,13,0,0,"11:25:40",41140
24,1100,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,13,0,0,"11:26:10",41170
24,1100,2,1," CASTRO ST&21ST ST E-MI/SB",4320,13,0,0,"11:26:40",41200
24,1100,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,14,1,0,"11:27:01",41221
24,1100,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,15,1,0,"11:27:41",41261
24,1100,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,15,1,1,"11:28:22",41302
24,1100,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,21,9,3,"11:29:40",41380
24,1100,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,21,0,0,"11:31:36",41496
24,1100,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,20,1,2,"11:31:56",41516
24,1100,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,20,0,0,"11:32:32",41552
24,1100,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,19,0,1,"11:32:54",41574
24,1100,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,18,0,1,"11:34:34",41674
24,1100,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,16,1,3,"11:36:03",41763
24,1100,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,20,5,1,"11:37:32",41852
24,1100,2,1," DIVISADERO ST&MCALLISTER ST",4428,16,1,5,"11:39:14",41954
24,1100,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,16,0,0,"11:40:28",42028
24,1100,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,6,1,11,"11:41:31",42091
24,1100,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,4,0,2,"11:42:44",42164
24,1100,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,4,0,0,"11:43:25",42205
24,1100,2,1," DIVISADERO ST&CALIFORNIA ST",4409,3,0,1,"11:44:13",42253
24,1100,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,2,0,1,"11:45:12",42312
24,1100,2,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,0,"11:46:17",42377
24,1100,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"11:46:59",42419
24,1100,2,1," JACKSON ST&STEINER ST SW-NS/",5163,2,0,0,"11:47:47",42467
24,1100,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,1,0,1,"11:48:32",42512
24,1100,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,1,0,0,"11:49:37",42577
24,1100,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,1,"11:50:12",42612
24,1200,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,3,3,0,"11:50:12",42612
24,1200,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,9,6,0,"12:03:10",43390
24,1200,2,0," JACKSON ST&STEINER ST NE-NS/",5162,9,0,0,"12:04:07",43447
24,1200,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,8,0,1,"12:05:09",43509
24,1200,2,0," JACKSON ST&DIVISADERO ST NE-",5145,8,0,0,"12:05:45",43545
24,1200,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,8,0,0,"12:06:38",43598
24,1200,2,0," DIVISADERO ST&CALIFORNIA ST",4410,10,2,0,"12:07:15",43635
24,1200,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,10,0,0,"12:07:55",43675
24,1200,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,14,4,0,"12:08:48",43728
24,1200,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,19,5,0,"12:10:44",43844
24,1200,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,23,5,1,"12:12:42",43962
24,1200,2,0," DIVISADERO ST&MCALLISTER ST",4429,23,0,0,"12:13:59",44039
24,1200,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,23,4,4,"12:15:15",44115
24,1200,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,21,0,2,"12:16:29",44189
24,1200,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,19,2,4,"12:18:06",44286
24,1200,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,17,0,2,"12:19:10",44350
24,1200,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,19,2,0,"12:20:19",44419
24,1200,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,19,0,0,"12:21:15",44475
24,1200,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,19,0,0,"12:21:31",44491
24,1200,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,18,3,4,"12:22:38",44558
24,1200,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,16,0,2,"12:23:50",44630
24,1200,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,17,2,1,"12:24:31",44671
24,1200,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,17,0,0,"12:25:08",44708
24,1200,2,0," CASTRO ST&21ST ST W-MI/SB",4321,17,0,0,"12:25:38",44738
24,1200,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,16,0,1,"12:26:06",44766
24,1200,2,0," CASTRO ST&23RD ST W-MI/SB",4325,15,0,1,"12:26:50",44810
24,1200,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,15,0,0,"12:27:21",44841
24,1200,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,13,0,2,"12:27:53",44873
24,1200,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,13,0,0,"12:28:52",44932
24,1200,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,12,1,2,"12:29:14",44954
24,1200,2,0," 26TH ST&NOE ST SW-NS/PS",3521,12,0,0,"12:30:23",45023
24,1200,2,0," NOE ST&27TH ST NW-NS/PS",5732,12,0,0,"12:30:51",45051
24,1200,2,0," NOE ST&28TH ST NW-NS/PS",5734,10,0,2,"12:31:07",45067
24,1200,2,0," NOE ST&29TH ST NW-NS/PS",5736,10,0,0,"12:31:50",45110
24,1200,2,0," NOE ST&30TH ST NW-NS/PS",5738,10,0,0,"12:32:27",45147
24,1200,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,10,0,0,"12:33:09",45189
24,1200,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,11,1,0,"12:33:32",45212
24,1200,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,12,1,0,"12:34:23",45263
24,1200,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,19,8,1,"12:35:14",45314
24,1200,2,0," CORTLAND AVE&MISSION ST S-FS",4157,20,2,1,"12:37:41",45461
24,1200,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,20,0,0,"12:38:23",45503
24,1200,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,20,0,0,"12:38:33",45513
24,1200,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,19,0,1,"12:38:45",45525
24,1200,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,14,0,5,"12:39:43",45583
24,1200,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,12,0,2,"12:40:24",45624
24,1200,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,12,0,0,"12:41:01",45661
24,1200,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,10,0,2,"12:41:15",45675
24,1200,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,10,0,0,"12:41:51",45711
24,1200,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,8,0,2,"12:42:14",45734
24,1200,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,8,0,0,"12:44:10",45850
24,1200,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,8,0,0,"12:44:57",45897
24,1200,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,8,0,0,"12:45:23",45923
24,1200,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,7,0,1,"12:45:55",45955
24,1200,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,6,0,1,"12:46:30",45990
24,1200,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,5,0,1,"12:47:05",46025
24,1200,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,3,0,2,"12:47:50",46070
24,1200,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,3,"12:50:25",46225
24,1300,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,4,4,0,"12:50:25",46225
24,1300,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,4,0,0,"13:01:50",46910
24,1300,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,4,0,0,"13:02:20",46940
24,1300,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,6,2,0,"13:02:39",46959
24,1300,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,6,0,0,"13:03:43",47023
24,1300,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,6,0,0,"13:04:03",47043
24,1300,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,6,0,0,"13:04:33",47073
24,1300,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,6,0,0,"13:05:03",47103
24,1300,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,9,3,0,"13:05:36",47136
24,1300,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,9,0,0,"13:06:22",47182
24,1300,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,9,0,0,"13:07:08",47228
24,1300,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,9,0,0,"13:07:32",47252
24,1300,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,11,2,0,"13:08:01",47281
24,1300,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,13,2,0,"13:08:42",47322
24,1300,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,13,0,0,"13:09:37",47377
24,1300,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,15,3,1,"13:10:08",47408
24,1300,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,15,0,0,"13:11:13",47473
24,1300,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,15,0,0,"13:11:34",47494
24,1300,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,15,0,0,"13:11:43",47503
24,1300,2,1," CORTLAND AVE&MISSION ST E-NS",4156,12,0,3,"13:12:00",47520
24,1300,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,14,7,5,"13:13:30",47610
24,1300,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,15,1,0,"13:14:51",47691
24,1300,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,15,1,1,"13:15:59",47759
24,1300,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,15,0,0,"13:16:47",47807
24,1300,2,1," 30TH ST&NOE ST NE-NS/PS",3542,15,0,0,"13:17:06",47826
24,1300,2,1," NOE ST&29TH ST SE-NS/PS",5737,15,0,0,"13:17:50",47870
24,1300,2,1," NOE ST&28TH ST SE-NS/PS",5735,14,1,2,"13:18:46",47926
24,1300,2,1," NOE ST&27TH ST SE-NS/PS",5733,13,0,1,"13:19:19",47959
24,1300,2,1," 26TH ST&NOE ST NW-FS/SB",3520,13,0,0,"13:20:25",48025
24,1300,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,13,0,0,"13:20:55",48055
24,1300,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,13,0,0,"13:21:25",48085
24,1300,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,13,0,0,"13:22:04",48124
24,1300,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,13,0,0,"13:23:07",48187
24,1300,2,1," CASTRO ST&23RD ST E-MI/SB",4324,13,1,1,"13:23:16",48196
24,1300,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,13,0,0,"13:24:24",48264
24,1300,2,1," CASTRO ST&21ST ST E-MI/SB",4320,13,0,0,"13:24:53",48293
24,1300,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,13,0,0,"13:25:42",48342
24,1300,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,13,0,0,"13:26:14",48374
24,1300,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,12,1,2,"13:26:53",48413
24,1300,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,11,0,1,"13:30:16",48616
24,1300,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,12,1,0,"13:31:56",48716
24,1300,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,12,0,0,"13:32:33",48753
24,1300,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,10,1,3,"13:33:30",48810
24,1300,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,10,0,0,"13:34:49",48889
24,1300,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,10,1,1,"13:36:25",48985
24,1300,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,11,1,0,"13:37:25",49045
24,1300,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,10,2,3,"13:38:51",49131
24,1300,2,1," DIVISADERO ST&MCALLISTER ST",4428,11,1,0,"13:40:47",49247
24,1300,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,8,0,3,"13:41:52",49312
24,1300,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,6,2,4,"13:44:11",49451
24,1300,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,5,0,1,"13:45:35",49535
24,1300,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,5,0,0,"13:47:18",49638
24,1300,2,1," DIVISADERO ST&CALIFORNIA ST",4409,3,0,2,"13:48:14",49694
24,1300,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,3,0,0,"13:49:09",49749
24,1300,2,1," DIVISADERO ST&JACKSON ST SE-",4427,3,0,0,"13:49:46",49786
24,1300,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,3,0,0,"13:50:11",49811
24,1300,2,1," JACKSON ST&STEINER ST SW-NS/",5163,3,0,0,"13:51:12",49872
24,1300,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,1,0,2,"13:52:01",49921
24,1300,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,1,"13:53:15",49995
24,1300,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"13:54:12",50052
24,1408,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"13:54:12",50052
24,1408,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,4,4,0,"14:08:20",50900
24,1408,2,0," JACKSON ST&STEINER ST NE-NS/",5162,4,0,0,"14:09:03",50943
24,1408,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,4,0,0,"14:10:03",51003
24,1408,2,0," JACKSON ST&DIVISADERO ST NE-",5145,6,2,0,"14:10:46",51046
24,1408,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,7,2,1,"14:12:00",51120
24,1408,2,0," DIVISADERO ST&CALIFORNIA ST",4410,11,4,0,"14:13:12",51192
24,1408,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,11,0,0,"14:13:52",51232
24,1408,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,11,1,1,"14:14:49",51289
24,1408,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,15,5,1,"14:17:12",51432
24,1408,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,17,2,0,"14:18:52",51532
24,1408,2,0," DIVISADERO ST&MCALLISTER ST",4429,18,2,1,"14:20:47",51647
24,1408,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,20,3,1,"14:22:23",51743
24,1408,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,20,0,0,"14:24:13",51853
24,1408,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,18,1,3,"14:25:36",51936
24,1408,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,17,0,1,"14:26:28",51988
24,1408,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,17,0,0,"14:27:31",52051
24,1408,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,17,0,0,"14:28:51",52131
24,1408,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,17,0,0,"14:29:21",52161
24,1408,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,12,1,6,"14:29:59",52199
24,1408,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,14,2,0,"14:31:11",52271
24,1408,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,12,0,2,"14:31:59",52319
24,1408,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,12,0,0,"14:32:55",52375
24,1408,2,0," CASTRO ST&21ST ST W-MI/SB",4321,12,0,0,"14:33:22",52402
24,1408,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,10,0,2,"14:33:51",52431
24,1408,2,0," CASTRO ST&23RD ST W-MI/SB",4325,10,0,0,"14:34:56",52496
24,1408,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,10,0,0,"14:35:01",52501
24,1408,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,7,0,3,"14:36:05",52565
24,1408,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,7,0,0,"14:37:04",52624
24,1408,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,7,0,0,"14:37:47",52667
24,1408,2,0," 26TH ST&NOE ST SW-NS/PS",3521,7,0,0,"14:38:47",52727
24,1408,2,0," NOE ST&27TH ST NW-NS/PS",5732,7,0,0,"14:39:47",52787
24,1408,2,0," NOE ST&28TH ST NW-NS/PS",5734,7,0,0,"14:40:18",52818
24,1408,2,0," NOE ST&29TH ST NW-NS/PS",5736,7,0,0,"14:41:35",52895
24,1408,2,0," NOE ST&30TH ST NW-NS/PS",5738,7,0,0,"14:43:06",52986
24,1408,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,7,0,0,"14:43:36",53016
24,1408,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,7,1,1,"14:44:15",53055
24,1408,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,8,1,0,"14:45:52",53152
24,1408,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,10,7,5,"14:47:41",53261
24,1408,2,0," CORTLAND AVE&MISSION ST S-FS",4157,10,0,0,"14:49:35",53375
24,1408,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,10,0,0,"14:50:06",53406
24,1408,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,10,0,0,"14:50:27",53427
24,1408,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,10,0,0,"14:50:40",53440
24,1408,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,9,0,1,"14:51:09",53469
24,1408,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,8,0,1,"14:51:48",53508
24,1408,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,8,0,0,"14:52:25",53545
24,1408,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,8,0,0,"14:52:37",53557
24,1408,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,8,0,0,"14:53:06",53586
24,1408,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,6,0,2,"14:53:37",53617
24,1408,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,6,0,0,"14:56:14",53774
24,1408,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,6,0,0,"14:56:52",53812
24,1408,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,6,0,0,"14:57:14",53834
24,1408,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,6,0,0,"14:57:44",53864
24,1408,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,6,0,0,"14:58:09",53889
24,1408,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,6,0,0,"14:58:44",53924
24,1408,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,2,0,4,"14:59:37",53977
24,1408,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,2,"15:00:35",54035
24,1510,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,6,6,0,"15:00:35",54035
24,1510,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,6,0,0,"15:11:57",54717
24,1510,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,0,0,"15:12:22",54742
24,1510,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,10,4,0,"15:13:01",54781
24,1510,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,13,3,0,"15:13:47",54827
24,1510,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,13,0,0,"15:14:23",54863
24,1510,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,13,0,0,"15:14:53",54893
24,1510,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,17,4,0,"15:15:18",54918
24,1510,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,17,0,0,"15:16:12",54972
24,1510,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,15,0,2,"15:16:52",55012
24,1510,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,20,5,0,"15:19:10",55150
24,1510,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,20,0,0,"15:20:03",55203
24,1510,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,23,3,0,"15:20:31",55231
24,1510,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,22,0,1,"15:21:16",55276
24,1510,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,21,0,1,"15:21:46",55306
24,1510,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,24,3,0,"15:22:20",55340
24,1510,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,25,1,0,"15:23:09",55389
24,1510,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,25,0,0,"15:23:46",55426
24,1510,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,25,0,0,"15:23:58",55438
24,1510,2,1," CORTLAND AVE&MISSION ST E-NS",4156,19,0,6,"15:24:28",55468
24,1510,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,27,10,2,"15:25:45",55545
24,1510,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,27,0,0,"15:27:35",55655
24,1510,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,28,1,0,"15:28:15",55695
24,1510,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,28,0,0,"15:29:05",55745
24,1510,2,1," 30TH ST&NOE ST NE-NS/PS",3542,27,0,1,"15:29:44",55784
24,1510,2,1," NOE ST&29TH ST SE-NS/PS",5737,27,0,0,"15:30:20",55820
24,1510,2,1," NOE ST&28TH ST SE-NS/PS",5735,27,0,0,"15:31:02",55862
24,1510,2,1," NOE ST&27TH ST SE-NS/PS",5733,28,1,0,"15:31:20",55880
24,1510,2,1," 26TH ST&NOE ST NW-FS/SB",3520,29,2,1,"15:32:08",55928
24,1510,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,28,0,1,"15:32:47",55967
24,1510,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,30,2,0,"15:33:37",56017
24,1510,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,30,2,2,"15:34:26",56066
24,1510,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,30,0,0,"15:35:27",56127
24,1510,2,1," CASTRO ST&23RD ST E-MI/SB",4324,30,0,0,"15:35:41",56141
24,1510,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,30,0,0,"15:36:11",56171
24,1510,2,1," CASTRO ST&21ST ST E-MI/SB",4320,29,0,1,"15:36:41",56201
24,1510,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,30,1,0,"15:37:22",56242
24,1510,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,28,0,2,"15:38:04",56284
24,1510,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,28,1,1,"15:38:48",56328
24,1510,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,27,1,2,"15:39:52",56392
24,1510,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,27,0,0,"15:41:28",56488
24,1510,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,27,0,0,"15:42:02",56522
24,1510,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,26,0,1,"15:42:35",56555
24,1510,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,27,1,0,"15:43:11",56591
24,1510,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,26,2,3,"15:45:08",56708
24,1510,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,25,2,3,"15:46:47",56807
24,1510,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,24,5,6,"15:48:25",56905
24,1510,2,1," DIVISADERO ST&MCALLISTER ST",4428,22,0,2,"15:50:11",57011
24,1510,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,23,1,0,"15:51:28",57088
24,1510,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,13,2,12,"15:53:15",57195
24,1510,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,13,0,0,"15:54:35",57275
24,1510,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,13,0,0,"15:55:30",57330
24,1510,2,1," DIVISADERO ST&CALIFORNIA ST",4409,8,0,5,"15:57:09",57429
24,1510,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,8,0,0,"15:58:10",57490
24,1510,2,1," DIVISADERO ST&JACKSON ST SE-",4427,7,1,2,"15:59:22",57562
24,1510,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,5,0,2,"16:00:23",57623
24,1510,2,1," JACKSON ST&STEINER ST SW-NS/",5163,5,0,0,"16:01:20",57680
24,1510,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,3,0,2,"16:01:46",57706
24,1510,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,3,0,0,"16:03:28",57808
24,1510,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,3,"16:04:13",57853
24,1615,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,3,3,0,"16:04:13",57853
24,1615,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,5,2,0,"16:14:45",58485
24,1615,2,0," JACKSON ST&STEINER ST NE-NS/",5162,5,0,0,"16:15:24",58524
24,1615,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,5,0,0,"16:16:24",58584
24,1615,2,0," JACKSON ST&DIVISADERO ST NE-",5145,5,0,0,"16:16:54",58614
24,1615,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,5,0,0,"16:17:42",58662
