"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,1010,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,19,0,0,"10:38:39",38319,41
24,1010,5,1," CASTRO ST&21ST ST E-MI/SB",4320,20,1,0,"10:39:07",38347,41
24,1010,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,20,0,0,"10:39:43",38383,41
24,1010,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,19,1,2,"10:40:10",38410,41
24,1010,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,18,1,2,"10:40:51",38451,41
24,1010,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,19,1,0,"10:41:42",38502,41
24,1010,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,19,1,1,"10:43:49",38629,41
24,1010,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,19,0,0,"10:45:04",38704,41
24,1010,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,18,0,1,"10:45:37",38737,41
24,1010,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,18,0,0,"10:46:15",38775,41
24,1010,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,19,1,0,"10:47:50",38870,41
24,1010,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,19,0,0,"10:48:50",38930,41
24,1010,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,20,1,0,"10:50:13",39013,41
24,1010,5,1," DIVISADERO ST&MCALLISTER ST",4428,20,2,2,"10:52:02",39122,41
24,1010,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,17,0,3,"10:53:24",39204,41
24,1010,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,5,1,13,"10:54:56",39296,41
24,1010,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,5,0,0,"10:56:27",39387,41
24,1010,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,3,0,2,"10:57:34",39454,41
24,1010,5,1," DIVISADERO ST&CALIFORNIA ST",4409,2,1,2,"10:59:00",39540,41
24,1010,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,2,0,0,"11:00:19",39619,41
24,1010,5,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,0,"11:00:49",39649,41
24,1010,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"11:01:19",39679,41
24,1010,5,1," JACKSON ST&STEINER ST SW-NS/",5163,2,0,0,"11:01:49",39709,41
24,1010,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,2,"11:02:38",39758,41
24,1010,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"11:03:52",39832,41
24,1010,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"11:04:58",39898,41
24,1110,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"11:04:58",39898,46
24,1110,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,0,0,0,"11:11:00",40260,46
24,1110,5,0," JACKSON ST&STEINER ST NE-NS/",5162,0,0,0,"11:11:30",40290,46
24,1110,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,0,0,0,"11:12:11",40331,46
24,1110,5,0," JACKSON ST&DIVISADERO ST NE-",5145,0,0,0,"11:12:32",40352,46
24,1110,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,2,2,0,"11:13:34",40414,46
24,1110,5,0," DIVISADERO ST&CALIFORNIA ST",4410,2,0,0,"11:14:58",40498,46
24,1110,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,2,0,0,"11:15:40",40540,46
24,1110,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,2,0,0,"11:16:51",40611,46
24,1110,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,4,2,0,"11:18:38",40718,46
24,1110,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,4,0,0,"11:19:54",40794,46
24,1110,5,0," DIVISADERO ST&MCALLISTER ST",4429,3,0,1,"11:20:55",40855,46
24,1110,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,5,3,1,"11:22:18",40938,46
24,1110,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,9,4,0,"11:24:00",41040,46
24,1110,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,8,0,1,"11:25:51",41151,46
24,1110,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,7,0,1,"11:26:52",41212,46
24,1110,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,7,2,2,"11:27:41",41261,46
24,1110,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,7,0,0,"11:28:31",41311,46
24,1110,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,7,0,0,"11:28:49",41329,46
24,1110,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,5,1,3,"11:29:55",41395,46
24,1110,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,6,1,0,"11:31:24",41484,46
24,1110,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,6,2,2,"11:32:05",41525,46
24,1110,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,6,0,0,"11:32:59",41579,46
24,1110,5,0," CASTRO ST&21ST ST W-MI/SB",4321,6,0,0,"11:33:26",41606,46
24,1110,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,6,0,0,"11:33:44",41624,46
24,1110,5,0," CASTRO ST&23RD ST W-MI/SB",4325,6,0,0,"11:34:14",41654,46
24,1110,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,6,0,0,"11:34:44",41684,46
24,1110,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,4,0,2,"11:35:19",41719,46
24,1110,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,4,0,0,"11:35:59",41759,46
24,1110,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,4,0,0,"11:36:29",41789,46
24,1110,5,0," 26TH ST&NOE ST SW-NS/PS",3521,3,0,1,"11:37:13",41833,46
24,1110,5,0," NOE ST&27TH ST NW-NS/PS",5732,3,0,0,"11:38:04",41884,46
24,1110,5,0," NOE ST&28TH ST NW-NS/PS",5734,3,0,0,"11:38:38",41918,46
24,1110,5,0," NOE ST&29TH ST NW-NS/PS",5736,2,0,1,"11:39:11",41951,46
24,1110,5,0," NOE ST&30TH ST NW-NS/PS",5738,2,0,0,"11:39:48",41988,46
24,1110,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,2,0,0,"11:40:18",42018,46
24,1110,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,2,0,0,"11:40:51",42051,46
24,1110,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,2,0,0,"11:41:57",42117,46
24,1110,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,4,2,0,"11:43:40",42220,46
24,1110,5,0," CORTLAND AVE&MISSION ST S-FS",4157,4,0,0,"11:45:39",42339,46
24,1110,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,4,0,0,"11:46:19",42379,46
24,1110,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,4,0,0,"11:46:33",42393,46
24,1110,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,4,0,0,"11:46:50",42410,46
24,1110,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,3,0,1,"11:47:19",42439,46
24,1110,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,3,0,0,"11:48:10",42490,46
24,1110,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,3,0,0,"11:48:49",42529,46
24,1110,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,3,0,0,"11:49:06",42546,46
24,1110,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,3,0,0,"11:49:42",42582,46
24,1110,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,1,0,2,"11:50:11",42611,46
24,1110,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,1,0,0,"11:52:16",42736,46
24,1110,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,1,0,0,"11:52:54",42774,46
24,1110,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,1,0,0,"11:53:16",42796,46
24,1110,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,1,0,0,"11:53:58",42838,46
24,1110,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,0,0,1,"11:54:19",42859,46
24,1110,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,0,0,0,"11:55:27",42927,46
24,1110,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,0,0,0,"11:55:57",42957,46
24,1110,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,0,"11:57:01",43021,46
24,1210,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,7,7,0,"11:57:01",43021,51
24,1210,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,8,2,1,"12:15:16",44116,51
24,1210,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,10,2,0,"12:15:57",44157,51
24,1210,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,12,2,0,"12:16:31",44191,51
24,1210,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,13,1,0,"12:20:11",44411,51
24,1210,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,13,0,0,"12:21:01",44461,51
24,1210,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,12,0,1,"12:21:43",44503,51
24,1210,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,12,0,0,"12:22:44",44564,51
24,1210,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,12,0,0,"12:23:18",44598,51
24,1210,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,12,3,3,"12:23:52",44632,51
24,1210,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,14,3,1,"12:25:19",44719,51
24,1210,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,14,0,0,"12:26:53",44813,51
24,1210,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,14,0,0,"12:27:21",44841,51
24,1210,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,18,6,2,"12:28:09",44889,51
24,1210,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,18,0,0,"12:28:59",44939,51
24,1210,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,19,1,0,"12:31:46",45106,51
24,1210,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,19,0,0,"12:32:58",45178,51
24,1210,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,20,1,0,"12:33:38",45218,51
24,1210,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,20,0,0,"12:34:25",45265,51
24,1210,5,1," CORTLAND AVE&MISSION ST E-NS",4156,13,0,7,"12:34:49",45289,51
24,1210,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,11,5,7,"12:36:38",45398,51
24,1210,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,7,0,4,"12:38:50",45530,51
24,1210,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,9,2,0,"12:40:08",45608,51
24,1210,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,9,0,0,"12:41:06",45666,51
24,1210,5,1," 30TH ST&NOE ST NE-NS/PS",3542,9,0,0,"12:42:19",45739,51
24,1210,5,1," NOE ST&29TH ST SE-NS/PS",5737,10,1,0,"12:42:39",45759,51
24,1210,5,1," NOE ST&28TH ST SE-NS/PS",5735,10,1,1,"12:43:32",45812,51
24,1210,5,1," NOE ST&27TH ST SE-NS/PS",5733,10,0,0,"12:44:18",45858,51
24,1210,5,1," 26TH ST&NOE ST NW-FS/SB",3520,10,0,0,"12:45:13",45913,51
24,1210,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,10,0,0,"12:45:58",45958,51
24,1210,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,10,0,0,"12:46:34",45994,51
24,1210,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,15,6,1,"12:47:20",46040,51
24,1210,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,15,0,0,"12:48:53",46133,51
24,1210,5,1," CASTRO ST&23RD ST E-MI/SB",4324,15,0,0,"12:49:22",46162,51
24,1210,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,16,1,0,"12:50:00",46200,51
24,1210,5,1," CASTRO ST&21ST ST E-MI/SB",4320,16,0,0,"12:50:41",46241,51
24,1210,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,16,0,0,"12:51:10",46270,51
24,1210,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,16,0,0,"12:51:36",46296,51
24,1210,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,18,3,1,"12:52:18",46338,51
24,1210,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,22,5,1,"12:53:54",46434,51
24,1210,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,22,0,0,"12:56:02",46562,51
24,1210,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,23,1,0,"12:56:40",46600,51
24,1210,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,20,0,3,"12:57:29",46649,51
24,1210,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,20,0,0,"12:58:07",46687,51
24,1210,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,20,0,0,"12:58:59",46739,51
24,1210,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,18,0,2,"13:01:03",46863,51
24,1210,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,18,0,0,"13:02:29",46949,51
24,1210,5,1," DIVISADERO ST&MCALLISTER ST",4428,12,0,6,"13:03:46",47026,51
24,1210,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,8,0,4,"13:04:43",47083,51
24,1210,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,2,0,6,"13:06:27",47187,51
24,1210,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,2,0,0,"13:08:16",47296,51
24,1210,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,2,0,0,"13:09:18",47358,51
24,1210,5,1," DIVISADERO ST&CALIFORNIA ST",4409,0,0,3,"13:10:07",47407,51
24,1210,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,0,0,0,"13:11:14",47474,51
24,1210,5,1," DIVISADERO ST&JACKSON ST SE-",4427,0,0,0,"13:11:44",47504,51
24,1210,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,0,0,0,"13:12:14",47534,51
24,1210,5,1," JACKSON ST&STEINER ST SW-NS/",5163,1,1,0,"13:12:56",47576,51
24,1210,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,1,0,0,"13:14:14",47654,51
24,1210,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,1,0,0,"13:15:58",47758,51
24,1210,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,1,0,0,"13:16:39",47799,51
24,1310,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"13:16:39",47799,57
24,1310,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,1,1,0,"13:20:13",48013,57
24,1310,5,0," JACKSON ST&STEINER ST NE-NS/",5162,1,0,0,"13:20:41",48041,57
24,1310,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,1,0,"13:21:41",48101,57
24,1310,5,0," JACKSON ST&DIVISADERO ST NE-",5145,4,2,0,"13:22:17",48137,57
24,1310,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,7,3,0,"13:23:13",48193,57
24,1310,5,0," DIVISADERO ST&CALIFORNIA ST",4410,10,3,0,"13:24:55",48295,57
24,1310,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,12,2,0,"13:25:54",48354,57
24,1310,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,14,2,0,"13:27:22",48442,57
24,1310,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,12,3,5,"13:30:43",48643,57
24,1310,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,13,1,0,"13:32:46",48766,57
24,1310,5,0," DIVISADERO ST&MCALLISTER ST",4429,14,3,2,"13:34:02",48842,57
24,1310,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,17,4,1,"13:35:17",48917,57
24,1310,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,15,0,2,"13:36:31",48991,57
24,1310,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,25,10,0,"13:38:04",49084,57
24,1310,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,24,1,2,"13:39:07",49147,57
24,1310,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,24,1,1,"13:40:15",49215,57
24,1310,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,25,1,0,"13:41:19",49279,57
24,1310,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,25,0,0,"13:41:56",49316,57
24,1310,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,22,5,8,"13:43:20",49400,57
24,1310,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,28,7,1,"13:44:42",49482,57
24,1310,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,28,0,0,"13:46:40",49600,57
24,1310,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,28,0,0,"13:47:14",49634,57
24,1310,5,0," CASTRO ST&21ST ST W-MI/SB",4321,28,0,0,"13:47:57",49677,57
24,1310,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,28,0,0,"13:48:14",49694,57
24,1310,5,0," CASTRO ST&23RD ST W-MI/SB",4325,28,0,0,"13:48:51",49731,57
24,1310,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,26,0,2,"13:49:18",49758,57
24,1310,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,20,4,10,"13:50:16",49816,57
24,1310,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,20,0,0,"13:51:15",49875,57
24,1310,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,18,0,2,"13:51:36",49896,57
24,1310,5,0," 26TH ST&NOE ST SW-NS/PS",3521,17,0,1,"13:52:56",49976,57
24,1310,5,0," NOE ST&27TH ST NW-NS/PS",5732,17,0,0,"13:53:42",50022,57
24,1310,5,0," NOE ST&28TH ST NW-NS/PS",5734,17,0,0,"13:54:02",50042,57
24,1310,5,0," NOE ST&29TH ST NW-NS/PS",5736,16,0,1,"13:54:39",50079,57
24,1310,5,0," NOE ST&30TH ST NW-NS/PS",5738,16,0,0,"13:55:26",50126,57
24,1310,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,16,0,0,"13:55:56",50156,57
24,1310,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,15,0,1,"13:56:23",50183,57
24,1310,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,15,0,0,"13:57:10",50230,57
24,1310,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,13,6,8,"13:58:36",50316,57
24,1310,5,0," CORTLAND AVE&MISSION ST S-FS",4157,13,0,0,"14:00:22",50422,57
24,1310,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,13,0,0,"14:00:46",50446,57
24,1310,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,13,0,0,"14:01:02",50462,57
24,1310,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,11,0,2,"14:01:13",50473,57
24,1310,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,3,0,8,"14:02:00",50520,57
24,1310,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,1,0,2,"14:02:45",50565,57
24,1310,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,1,0,0,"14:03:25",50605,57
24,1310,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,1,0,0,"14:03:37",50617,57
24,1310,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,1,0,0,"14:04:05",50645,57
24,1310,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,2,1,0,"14:04:43",50683,57
24,1310,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,2,0,0,"14:06:30",50790,57
24,1310,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,2,0,0,"14:07:10",50830,57
24,1310,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,2,0,0,"14:07:45",50865,57
24,1310,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,2,0,0,"14:08:15",50895,57
24,1310,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,2,0,0,"14:08:42",50922,57
24,1310,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,2,0,0,"14:09:46",50986,57
24,1310,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,2,0,0,"14:10:05",51005,57
24,1310,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,2,"14:12:04",51124,57
24,1410,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,1,1,0,"14:12:04",51124,65
24,1410,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,1,0,0,"14:15:10",51310,65
24,1410,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,2,1,0,"14:15:23",51323,65
24,1410,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,2,0,0,"14:16:01",51361,65
24,1410,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,3,1,0,"14:16:29",51389,65
24,1410,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,3,0,0,"14:17:03",51423,65
24,1410,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,3,0,0,"14:17:40",51460,65
24,1410,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,3,0,0,"14:18:08",51488,65
24,1410,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,3,0,0,"14:18:56",51536,65
24,1410,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,2,0,1,"14:19:30",51570,65
24,1410,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,9,7,0,"14:22:07",51727,65
24,1410,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,9,0,0,"14:23:05",51785,65
24,1410,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,9,0,0,"14:23:44",51824,65
24,1410,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,8,0,1,"14:24:21",51861,65
24,1410,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,9,1,0,"14:24:50",51890,65
24,1410,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,7,0,2,"14:25:26",51926,65
24,1410,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,9,2,0,"14:26:22",51982,65
24,1410,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,9,0,0,"14:26:59",52019,65
24,1410,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,9,0,0,"14:27:12",52032,65
24,1410,5,1," CORTLAND AVE&MISSION ST E-NS",4156,5,0,4,"14:27:41",52061,65
24,1410,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,10,7,2,"14:29:47",52187,65
24,1410,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,10,0,0,"14:31:30",52290,65
24,1410,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,12,2,0,"14:32:00",52320,65
24,1410,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,13,1,0,"14:32:52",52372,65
24,1410,5,1," 30TH ST&NOE ST NE-NS/PS",3542,13,0,0,"14:33:25",52405,65
24,1410,5,1," NOE ST&29TH ST SE-NS/PS",5737,13,0,0,"14:34:07",52447,65
24,1410,5,1," NOE ST&28TH ST SE-NS/PS",5735,15,2,0,"14:35:02",52502,65
24,1410,5,1," NOE ST&27TH ST SE-NS/PS",5733,17,2,0,"14:35:44",52544,65
24,1410,5,1," 26TH ST&NOE ST NW-FS/SB",3520,17,0,0,"14:36:52",52612,65
24,1410,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,17,0,0,"14:37:07",52627,65
24,1410,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,17,0,0,"14:38:03",52683,65
24,1410,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,16,4,5,"14:38:32",52712,65
24,1410,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,16,0,0,"14:39:25",52765,65
24,1410,5,1," CASTRO ST&23RD ST E-MI/SB",4324,16,0,0,"14:39:55",52795,65
24,1410,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,16,0,0,"14:40:25",52825,65
24,1410,5,1," CASTRO ST&21ST ST E-MI/SB",4320,16,0,0,"14:40:53",52853,65
24,1410,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,16,0,0,"14:41:21",52881,65
24,1410,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,16,0,0,"14:41:54",52914,65
24,1410,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,18,3,1,"14:42:20",52940,65
24,1410,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,17,2,3,"14:43:42",53022,65
24,1410,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,17,0,0,"14:45:20",53120,65
24,1410,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,14,0,3,"14:46:04",53164,65
24,1410,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,14,1,1,"14:47:27",53247,65
24,1410,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,14,0,0,"14:48:18",53298,65
24,1410,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,14,1,1,"14:49:06",53346,65
24,1410,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,14,1,1,"14:52:51",53571,65
24,1410,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,17,6,3,"14:55:45",53745,65
24,1410,5,1," DIVISADERO ST&MCALLISTER ST",4428,16,1,2,"14:57:46",53866,65
24,1410,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,16,0,0,"14:58:44",53924,65
24,1410,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,9,1,8,"15:01:43",54103,65
24,1410,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,9,0,0,"15:03:46",54226,65
24,1410,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,9,0,0,"15:05:18",54318,65
24,1410,5,1," DIVISADERO ST&CALIFORNIA ST",4409,3,0,6,"15:06:10",54370,65
24,1410,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,3,0,0,"15:07:08",54428,65
24,1410,5,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,1,"15:07:51",54471,65
24,1410,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"15:08:26",54506,65
24,1410,5,1," JACKSON ST&STEINER ST SW-NS/",5163,0,0,2,"15:09:34",54574,65
24,1410,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,0,"15:10:14",54614,65
24,1410,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"15:11:14",54674,65
24,1410,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"15:12:18",54738,65
24,1515,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,1,1,0,"15:12:18",54738,74
24,1515,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,1,0,"15:17:23",55043,74
24,1515,5,0," JACKSON ST&STEINER ST NE-NS/",5162,2,0,0,"15:18:09",55089,74
24,1515,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,0,0,"15:18:47",55127,74
24,1515,5,0," JACKSON ST&DIVISADERO ST NE-",5145,5,3,0,"15:19:20",55160,74
